DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
2012-07-31,0.6780791462872389,0.678617157490397
2012-08-01,0.6742996887505559,0.6747759282970551
2012-08-02,0.671520675855936,0.6722151088348272
2012-08-03,0.6665184526456203,0.6670934699103713
2012-08-04,0.6625166740773677,0.6632522407170295
2012-08-05,0.659181858603824,0.6594110115236876
2012-08-06,0.6557358826144953,0.6555697823303457
2012-08-07,0.6517341040462428,0.6517285531370038
2012-08-08,0.6482881280569142,0.649167733674776
2012-08-09,0.6445086705202313,0.645326504481434
2012-08-10,0.6399510893730547,0.6402048655569782
2012-08-11,0.6355046687416631,0.6363636363636364
2012-08-12,0.6315028901734105,0.6312419974391805
2012-08-13,0.63172521120498,0.6325224071702945
2012-08-14,0.6288350377945754,0.6286811779769527
2012-08-15,0.6253890618052468,0.6261203585147247
2012-08-16,0.6217207647843486,0.6222791293213829
2012-08-17,0.61827478879502,0.618437900128041
2012-08-18,0.6139395286794131,0.6145966709346992
2012-08-19,0.6106047132058693,0.6107554417413572
2012-08-20,0.6074922187638951,0.6081946222791293
2012-08-21,0.6046020453534905,0.6043533930857875
2012-08-22,0.6013783903957315,0.6017925736235595
2012-08-23,0.5975989328590485,0.5979513444302177
2012-08-24,0.5945975989328591,0.5953905249679897
2012-08-25,0.5910404624277457,0.5915492957746479
2012-08-26,0.5875944864384172,0.587708066581306
2012-08-27,0.5838150289017341,0.5838668373879642
2012-08-28,0.582814584259671,0.5825864276568502
2012-08-29,0.5800355713650512,0.5800256081946223
2012-08-30,0.576923076923077,0.5774647887323944
2012-08-31,0.5732547799021789,0.5736235595390525
2012-09-01,0.5705869275233437,0.5710627400768246
2012-09-02,0.5675855935971543,0.5672215108834827
2012-09-03,0.5639172965762561,0.5646606914212549
2012-09-04,0.5606936416184972,0.5608194622279129
2012-09-05,0.557581147176523,0.558258642765685
2012-09-06,0.554357492218764,0.5544174135723432
2012-09-07,0.5516896398399289,0.5518565941101152
2012-09-08,0.5480213428190307,0.5480153649167734
2012-09-09,0.5420186749666519,0.5416133162612036
2012-09-10,0.540907069808804,0.5416133162612036
2012-09-11,0.5370164517563362,0.5377720870678617
2012-09-12,0.5336816362827924,0.5339308578745199
2012-09-13,0.5302356602934638,0.530089628681178
2012-09-14,0.5272343263672744,0.5275288092189501
2012-09-15,0.5238995108937305,0.5236875800256082
2012-09-16,0.5213428190306804,0.5211267605633803
2012-09-17,0.5187861271676301,0.5185659411011524
2012-09-18,0.5148955091151624,0.5147247119078106
2012-09-19,0.5138950644730992,0.5147247119078106
2012-09-20,0.5112272120942641,0.5108834827144687
2012-09-21,0.5083370386838595,0.5083226632522407
2012-09-22,0.5060026678523789,0.5057618437900129
2012-09-23,0.5034459759893286,0.5032010243277849
2012-09-24,0.4995553579368609,0.499359795134443
2012-09-25,0.4965540240106714,0.49679897567221504
2012-09-26,0.4926634059582037,0.4929577464788732
2012-09-27,0.4901067140951534,0.49039692701664533
2012-09-28,0.4871053801689641,0.48783610755441736
2012-09-29,0.4836594041796355,0.4839948783610755
2012-09-30,0.480102267674522,0.4801536491677337
2012-10-01,0.476878612716763,0.4775928297055057
2012-10-02,0.47376611827478887,0.47375160051216386
2012-10-03,0.47076478434859936,0.4711907810499359
2012-10-04,0.4674299688750556,0.46734955185659405
2012-10-05,0.46409515340151186,0.4647887323943662
2012-10-06,0.4616496220542463,0.4622279129321382
2012-10-07,0.4584259670964873,0.4583866837387964
2012-10-08,0.45442418852823474,0.45454545454545453
2012-10-09,0.4517563361493998,0.45198463508322656
2012-10-10,0.44864384170742555,0.4481434058898847
2012-10-11,0.4455313472654514,0.44558258642765686
2012-10-12,0.44219653179190754,0.4417413572343149
2012-10-13,0.43897287683414854,0.43918053777208704
2012-10-14,0.4356380613606048,0.4353393085787452
2012-10-15,0.43297020898176974,0.43277848911651723
2012-10-16,0.4290795909293019,0.4289372599231754
2012-10-17,0.4259670964873278,0.4263764404609475
2012-10-18,0.4236327256558471,0.42381562099871956
2012-10-19,0.4198532681191641,0.4199743918053777
2012-10-20,0.4164072921298355,0.41613316261203587
2012-10-21,0.4148510449088485,0.4148527528809219
2012-10-22,0.41496220542463325,0.4148527528809219
2012-10-23,0.4131836371720765,0.4135723431498079
2012-10-24,0.43730546909737666,0.43790012804097306
2012-10-25,0.44819919964428645,0.4481434058898847
2012-10-26,0.44797687861271684,0.4481434058898847
2012-10-27,0.44753223654957763,0.4481434058898847
2012-10-28,0.44419742107603377,0.44430217669654287
2012-10-29,0.44086260560249,0.44046094750320103
2012-10-30,0.44175188972876833,0.4417413572343149
2012-10-31,0.444086260560249,0.44430217669654287
2012-11-01,0.44286349488661625,0.4430217669654289
2012-11-02,0.4404179635393508,0.44046094750320103
2012-11-03,0.43663850600266785,0.4366197183098591
2012-11-04,0.43730546909737666,0.43790012804097306
2012-11-05,0.434415295686972,0.4340588988476312
2012-11-06,0.431191640729213,0.43149807938540324
2012-11-07,0.4309693196976434,0.43149807938540324
2012-11-08,0.4316362827923522,0.43149807938540324
2012-11-09,0.43085815918185866,0.43149807938540324
2012-11-10,0.4294130724766563,0.43021766965428937
2012-11-11,0.4296353935082259,0.43021766965428937
2012-11-12,0.4291907514450868,0.4289372599231754
2012-11-13,0.42763450422409965,0.4276568501920614
2012-11-14,0.4257447754557582,0.4263764404609475
2012-11-15,0.4234104046242775,0.42381562099871956
2012-11-16,0.421520675855936,0.4212548015364917
2012-11-17,0.4212983548243664,0.4212548015364917
2012-11-18,0.41840818141396185,0.4186939820742637
2012-11-19,0.4165184526456204,0.41613316261203587
2012-11-20,0.4138506002667852,0.4135723431498079
2012-11-21,0.41218319253001334,0.4122919334186939
2012-11-22,0.4107381058248111,0.41101152368758004
2012-11-23,0.4099599822143175,0.40973111395646605
2012-11-24,0.40940417963539355,0.40973111395646605
2012-11-25,0.4077367718986217,0.40845070422535207
2012-11-26,0.4077367718986217,0.40845070422535207
2012-11-27,0.4052912405513561,0.4058898847631242
2012-11-28,0.4039573143619387,0.4046094750320102
2012-11-29,0.40295686971987554,0.40332906530089624
2012-11-30,0.40017785682525575,0.4007682458386684
2012-12-01,0.40251222765673633,0.40204865556978225
2012-12-02,0.4358603823921743,0.4353393085787452
2012-12-03,0.44886616273899516,0.4494238156209987
2012-12-04,0.4633170297910183,0.4635083226632522
2012-12-05,0.47032014228546026,0.469910371318822
2012-12-06,0.4762116496220543,0.4763124199743917
2012-12-07,0.48465984882169855,0.4852752880921895
2012-12-08,0.496776345042241,0.49679897567221504
2012-12-09,0.5001111605157849,0.500640204865557
2012-12-10,0.5047799021787461,0.5044814340588989
2012-12-11,0.5162294353045799,0.5160051216389244
2012-12-12,0.5237883503779458,0.5236875800256082
2012-12-13,0.5247887950200089,0.5249679897567222
2012-12-14,0.5267896843041353,0.5275288092189501
2012-12-15,0.5270120053357048,0.5275288092189501
2012-12-16,0.5276789684304136,0.5275288092189501
2012-12-17,0.5297910182303246,0.530089628681178
2012-12-18,0.5360160071142731,0.5364916773367477
2012-12-19,0.551133837261005,0.5518565941101152
2012-12-20,0.5565807025344598,0.5569782330345711
2012-12-21,0.5596931969764339,0.559539052496799
2012-12-22,0.5659181858603824,0.5659411011523687
2012-12-23,0.5680302356602935,0.5685019206145967
2012-12-24,0.5773677189862162,0.5774647887323944
2012-12-25,0.5832592263228102,0.5838668373879642
2012-12-26,0.5880391285015563,0.587708066581306
2012-12-27,0.5913739439751001,0.5915492957746479
2012-12-28,0.5915962650066697,0.5915492957746479
2012-12-29,0.5941529568697199,0.5941101152368758
2012-12-30,0.5981547354379725,0.5979513444302177
2012-12-31,0.6020453534904402,0.6017925736235595
2013-01-01,0.6041574032903513,0.6043533930857875
2013-01-02,0.606491774121832,0.6069142125480154
2013-01-03,0.609715429079591,0.6094750320102433
2013-01-04,0.6117163183637173,0.6120358514724712
2013-01-05,0.6121609604268564,0.6120358514724712
2013-01-06,0.6122721209426413,0.6120358514724712
2013-01-07,0.6126056024899956,0.6133162612035852
2013-01-08,0.6147176522899067,0.6145966709346992
2013-01-09,0.6162738995108938,0.617157490396927
2013-01-10,0.615606936416185,0.615877080665813
2013-01-11,0.6166073810582482,0.617157490396927
2013-01-12,0.6312805691418408,0.6312419974391805
2013-01-13,0.6525122276567364,0.6530089628681178
2013-01-14,0.6610715873721655,0.6619718309859155
2013-01-15,0.6654068474877725,0.6658130601792573
2013-01-16,0.6678523788350379,0.6683738796414853
2013-01-17,0.671520675855936,0.6722151088348272
2013-01-18,0.6750778123610495,0.676056338028169
2013-01-19,0.6771898621609606,0.677336747759283
2013-01-20,0.6846376167185417,0.6850192061459667
2013-01-21,0.6886393952867943,0.6888604353393086
2013-01-22,0.6906402845709204,0.6914212548015365
2013-01-23,0.6949755446865274,0.6952624839948783
2013-01-24,0.6964206313917296,0.6965428937259923
2013-01-25,0.6968652734548689,0.6965428937259923
2013-01-26,0.7017563361493998,0.7016645326504481
2013-01-27,0.7222098710538017,0.7221510883482715
2013-01-28,0.733437083148066,0.7336747759282971
2013-01-29,0.7399955535793686,0.7400768245838668
2013-01-30,0.7465540240106715,0.7464788732394366
2013-01-31,0.748443752779013,0.7490396927016646
2013-02-01,0.7560026678523788,0.7567221510883483
2013-02-02,0.7615606936416185,0.7618437900128041
2013-02-03,0.7652289906625168,0.765685019206146
2013-02-04,0.7691196087149845,0.7695262483994878
2013-02-05,0.7721209426411739,0.7720870678617158
2013-02-06,0.7702312138728323,0.7708066581306018
2013-02-07,0.7741218319253003,0.7746478873239436
2013-02-08,0.7747887950200091,0.7746478873239436
2013-02-09,0.7775678079146289,0.7784891165172856
2013-02-10,0.7803468208092487,0.7810499359795134
2013-02-11,0.7882392174299689,0.7887323943661972
2013-02-12,0.7915740329035127,0.7925736235595391
2013-02-13,0.7956869719875501,0.7964148527528809
2013-02-14,0.7990217874610939,0.7989756722151088
2013-02-15,0.8019119608714985,0.8028169014084507
2013-02-16,0.8076923076923077,0.8079385403329066
2013-02-17,0.8099155180080037,0.8104993597951344
2013-02-18,0.812472209871054,0.8130601792573624
2013-02-19,0.8131391729657625,0.8130601792573624
2013-02-20,0.8165851489550912,0.8169014084507042
2013-02-21,0.8185860382392175,0.8194622279129321
2013-02-22,0.8211427301022677,0.8220230473751601
2013-02-23,0.823699421965318,0.8245838668373879
2013-02-24,0.8293686082703424,0.8297055057618438
2013-02-25,0.8307025344597601,0.8309859154929577
2013-02-26,0.8324811027123167,0.8322663252240717
2013-02-27,0.8342596709648733,0.8348271446862996
2013-02-28,0.8355935971542909,0.8361075544174136
2013-03-01,0.8383726100489107,0.8386683738796415
2013-03-02,0.8405958203646064,0.8412291933418694
2013-03-03,0.8421520675855936,0.8425096030729834
2013-03-04,0.8425967096487329,0.8425096030729834
2013-03-05,0.8433748332592264,0.8437900128040973
2013-03-06,0.8430413517118721,0.8437900128040973
2013-03-07,0.8430413517118721,0.8437900128040973
2013-03-08,0.8430413517118721,0.8437900128040973
2013-03-09,0.8425967096487329,0.8425096030729834
2013-03-10,0.8427078701645176,0.8425096030729834
2013-03-11,0.8418185860382393,0.8425096030729834
2013-03-12,0.8421520675855936,0.8425096030729834
2013-03-13,0.8417074255224545,0.8425096030729834
2013-03-14,0.8410404624277458,0.8412291933418694
2013-03-15,0.8408181413961762,0.8412291933418694
2013-03-16,0.8459315251222767,0.8463508322663252
2013-03-17,0.8580480213428191,0.8578745198463509
2013-03-18,0.8626056024899956,0.8629961587708067
2013-03-19,0.864606491774122,0.8655569782330346
2013-03-20,0.8666073810582482,0.8668373879641486
2013-03-21,0.8702756780791463,0.8706786171574904
2013-03-22,0.8709426411738551,0.8719590268886044
2013-03-23,0.8756113828368164,0.8758002560819462
2013-03-24,0.8778345931525123,0.8783610755441742
2013-03-25,0.8792796798577146,0.8796414852752881
2013-03-26,0.8795020008892841,0.8796414852752881
2013-03-27,0.8838372610048911,0.8847631241997439
2013-03-28,0.8932859048465986,0.8937259923175416
2013-03-29,0.9004001778568255,0.9014084507042254
2013-03-30,0.9027345486883059,0.9026888604353392
2013-03-31,0.9078479324144065,0.9078104993597952
2013-04-01,0.908737216540685,0.9090909090909091
2013-04-02,0.9084037349933304,0.9090909090909091
2013-04-03,0.9086260560249001,0.9090909090909091
2013-04-04,0.9098488216985327,0.9103713188220232
2013-04-05,0.9100711427301024,0.9103713188220232
2013-04-06,0.9104046242774567,0.9103713188220232
2013-04-07,0.9104046242774567,0.9103713188220232
2013-04-08,0.9127389951089374,0.9129321382842509
2013-04-09,0.915184526456203,0.9154929577464789
2013-04-10,0.915184526456203,0.9154929577464789
2013-04-11,0.9157403290351268,0.9167733674775927
2013-04-12,0.9172965762561139,0.9180537772087068
2013-04-13,0.915629168519342,0.9154929577464789
2013-04-14,0.9159626500666963,0.9167733674775927
2013-04-15,0.9155180080035573,0.9154929577464789
2013-04-16,0.9179635393508226,0.9180537772087068
2013-04-17,0.9179635393508226,0.9180537772087068
2013-04-18,0.9176300578034683,0.9180537772087068
2013-04-19,0.9167407736771899,0.9167733674775927
2013-04-20,0.9169630947087596,0.9180537772087068
2013-04-21,0.9184081814139619,0.9193341869398207
2013-04-22,0.9191863050244554,0.9193341869398207
2013-04-23,0.9179635393508226,0.9180537772087068
2013-04-24,0.9185193419297467,0.9193341869398207
2013-04-25,0.9171854157403291,0.9180537772087068
2013-04-26,0.9174077367718988,0.9180537772087068
2013-04-27,0.9168519341929747,0.9167733674775927
2013-04-28,0.9160738105824812,0.9167733674775927
2013-04-29,0.9147398843930635,0.9154929577464789
2013-04-30,0.913517118719431,0.914212548015365
2013-05-01,0.9119608714984438,0.9129321382842509
2013-05-02,0.9105157847932416,0.9103713188220232
2013-05-03,0.9075144508670522,0.9078104993597952
2013-05-04,0.9067363272565586,0.9078104993597952
2013-05-05,0.9041796353935084,0.9039692701664533
2013-05-06,0.9021787461093821,0.9026888604353392
2013-05-07,0.9002890173410406,0.9001280409731115
2013-05-08,0.8996220542463317,0.9001280409731115
2013-05-09,0.8963983992885728,0.8962868117797695
2013-05-10,0.8955091151622945,0.8962868117797695
2013-05-11,0.893619386393953,0.8937259923175416
2013-05-12,0.892507781236105,0.8924455825864277
2013-05-13,0.8906180524677635,0.8911651728553137
2013-05-14,0.8891729657625612,0.8898847631241997
2013-05-15,0.8897287683414852,0.8898847631241997
2013-05-16,0.8888394842152068,0.8886043533930857
2013-05-17,0.8869497554468653,0.8873239436619719
2013-05-18,0.8851711871943087,0.8860435339308579
2013-05-19,0.883392618941752,0.8834827144686299
2013-05-20,0.8815028901734104,0.882202304737516
2013-05-21,0.8789461983103602,0.8796414852752881
2013-05-22,0.8762783459315252,0.8770806658130602
2013-05-23,0.8742774566473989,0.8745198463508322
2013-05-24,0.8717207647843487,0.8719590268886044
2013-05-25,0.8672743441529569,0.8681177976952625
2013-05-26,0.8644953312583371,0.8642765685019206
2013-05-27,0.8621609604268565,0.8629961587708067
2013-05-28,0.8592707870164519,0.8591549295774648
2013-05-29,0.8571587372165408,0.8578745198463509
2013-05-30,0.8542685638061361,0.8540332906530089
2013-05-31,0.8510449088483772,0.8514724711907811
2013-06-01,0.8481547354379725,0.8489116517285531
2013-06-02,0.8448199199644287,0.8450704225352113
2013-06-03,0.8421520675855936,0.8425096030729834
2013-06-04,0.8405958203646064,0.8412291933418694
2013-06-05,0.8380391285015564,0.8386683738796415
2013-06-06,0.8350377945753669,0.8348271446862996
2013-06-07,0.8327034237438863,0.8335467349551857
2013-06-08,0.8313694975544687,0.8322663252240717
2013-06-09,0.8281458425967098,0.8284250960307299
2013-06-10,0.8249221876389506,0.8258642765685019
2013-06-11,0.8212538906180525,0.8220230473751601
2013-06-12,0.8185860382392175,0.8194622279129321
2013-06-13,0.8179190751445088,0.8181818181818182
2013-06-14,0.8158070253445977,0.8156209987195903
2013-06-15,0.8257003112494443,0.8258642765685019
2013-06-16,0.8272565584704314,0.8271446862996159
2013-06-17,0.8285904846598489,0.8284250960307299
2013-06-18,0.8257003112494443,0.8258642765685019
2013-06-19,0.8224766562916852,0.8233034571062741
2013-06-20,0.8181413961760783,0.8181818181818182
2013-06-21,0.8163628279235217,0.8169014084507042
2013-06-22,0.8133614939973323,0.8143405889884763
2013-06-23,0.8099155180080037,0.8104993597951344
2013-06-24,0.8071365051133839,0.8079385403329066
2013-06-25,0.804357492218764,0.8053777208706786
2013-06-26,0.800022232103157,0.8002560819462228
2013-06-27,0.7961316140506892,0.7964148527528809
2013-06-28,0.7933526011560693,0.7938540332906531
2013-06-29,0.7886838594931082,0.7887323943661972
2013-06-30,0.7849044019564252,0.7848911651728553
2013-07-01,0.7832369942196532,0.7836107554417414
2013-07-02,0.7789017341040463,0.7797695262483995
2013-07-03,0.7750111160515786,0.7759282970550576
2013-07-04,0.7727879057358826,0.7733674775928298
2013-07-05,0.7691196087149845,0.7695262483994878
2013-07-06,0.7655624722098711,0.765685019206146
2013-07-07,0.7622276567363273,0.7631241997439181
2013-07-08,0.7582258781680747,0.7580025608194623
2013-07-09,0.7536682970208982,0.7541613316261204
2013-07-10,0.7495553579368609,0.7503201024327785
2013-07-11,0.746220542463317,0.7464788732394366
2013-07-12,0.7429968875055581,0.7439180537772088
2013-07-13,0.7381058248110272,0.7387964148527529
2013-07-14,0.7349933303690529,0.734955185659411
2013-07-15,0.7299911071587374,0.7298335467349552
2013-07-16,0.7273232547799022,0.7272727272727273
2013-07-17,0.7227656736327257,0.7234314980793854
2013-07-18,0.7187638950644731,0.7195902688860435
2013-07-19,0.715095598043575,0.7157490396927016
2013-07-20,0.7120942641173856,0.7119078104993598
2013-07-21,0.7082036460649178,0.708066581306018
2013-07-22,0.7052023121387284,0.70550576184379
2013-07-23,0.6998666073810583,0.7003841229193342
2013-07-24,0.696309470875945,0.6965428937259923
2013-07-25,0.6939751000444642,0.6939820742637645
2013-07-26,0.6900844819919966,0.6901408450704225
2013-07-27,0.6859715429079591,0.6862996158770807
2013-07-28,0.6835260115606937,0.6837387964148528
2013-07-29,0.679079590929302,0.6798975672215108
2013-07-30,0.6764117385504669,0.677336747759283
2013-07-31,0.6730769230769231,0.6734955185659411
2013-08-01,0.6705202312138728,0.6709346991037132
2013-08-02,0.6664072921298356,0.6670934699103713
2013-08-03,0.6636282792352157,0.6645326504481435
2013-08-04,0.6604046242774567,0.6606914212548015
2013-08-05,0.6559582036460649,0.6568501920614597
2013-08-06,0.6520675855935972,0.6530089628681178
2013-08-07,0.6473988439306358,0.647887323943662
2013-08-08,0.6436193863939529,0.6440460947503202
2013-08-09,0.6409515340151178,0.6414852752880922
2013-08-10,0.6376167185415741,0.6376440460947503
2013-08-11,0.6335037794575367,0.6338028169014085
2013-08-12,0.6301689639839929,0.6299615877080667
2013-08-13,0.6256113828368165,0.6261203585147247
2013-08-14,0.619942196531792,0.619718309859155
2013-08-15,0.617718986216096,0.618437900128041
2013-08-16,0.6134948866162739,0.6133162612035852
2013-08-17,0.6099377501111605,0.6107554417413572
2013-08-18,0.6042685638061361,0.6043533930857875
2013-08-19,0.6002667852378836,0.6005121638924455
2013-08-20,0.5980435749221877,0.5979513444302177
2013-08-21,0.5937083148065807,0.5941101152368758
2013-08-22,0.5894842152067585,0.590268886043534
2013-08-23,0.5858159181858604,0.586427656850192
2013-08-24,0.5820364606491775,0.5825864276568502
2013-08-25,0.5781458425967098,0.5787451984635084
2013-08-26,0.5739217429968876,0.5736235595390525
2013-08-27,0.569919964428635,0.5697823303457107
2013-08-28,0.5664739884393064,0.5672215108834827
2013-08-29,0.5632503334815474,0.5633802816901409
2013-08-30,0.5603601600711428,0.5608194622279129
2013-08-31,0.5548021342819031,0.5544174135723432
2013-09-01,0.550022232103157,0.5505761843790014
2013-09-02,0.5460204535349045,0.5467349551856594
2013-09-03,0.5423521565140063,0.5428937259923176
2013-09-04,0.5407959092930191,0.5416133162612036
2013-09-05,0.5367941307247667,0.5364916773367477
2013-09-06,0.5325700311249445,0.5326504481434059
2013-09-07,0.5297910182303246,0.530089628681178
2013-09-08,0.526345042240996,0.5262483994878361
2013-09-09,0.5234548688305914,0.5236875800256082
2013-09-10,0.5191196087149844,0.5198463508322664
2013-09-11,0.5160071142730103,0.5160051216389244
2013-09-12,0.5133392618941752,0.5134443021766966
2013-09-13,0.5105602489995554,0.5108834827144687
2013-09-14,0.5084481991996443,0.5083226632522407
2013-09-15,0.5048910626945309,0.5044814340588989
2013-09-16,0.5008892841262784,0.500640204865557
2013-09-17,0.497887950200089,0.498079385403329
2013-09-18,0.49433081369497556,0.4942381562099872
2013-09-19,0.49088483770564695,0.49039692701664533
2013-09-20,0.4886616273899511,0.48911651728553135
2013-09-21,0.48488216985326815,0.4852752880921895
2013-09-22,0.4815473543797244,0.48143405889884755
2013-09-23,0.47843485993775015,0.4788732394366197
2013-09-24,0.4748777234326368,0.47503201024327785
2013-09-25,0.4715429079590929,0.4711907810499359
2013-09-26,0.4690973766118275,0.46862996158770803
2013-09-27,0.4654290795909294,0.4660691421254802
2013-09-28,0.46153846153846156,0.4622279129321382
2013-09-29,0.45931525122276573,0.45966709346991036
2013-09-30,0.4549799911071588,0.45454545454545453
2013-10-01,0.4513116940862606,0.45198463508322656
2013-10-02,0.4499777678968431,0.4507042253521127
2013-10-03,0.4494219653179191,0.4494238156209987
2013-10-04,0.44775455758114713,0.4481434058898847
2013-10-05,0.44519786571809694,0.44558258642765686
2013-10-06,0.4416407292129836,0.4417413572343149
2013-10-07,0.43808359270787023,0.43790012804097306
2013-10-08,0.4353045798132503,0.4353393085787452
2013-10-09,0.43252556691863053,0.43277848911651723
2013-10-10,0.4307469986660739,0.43149807938540324
2013-10-11,0.427967985771454,0.4276568501920614
2013-10-12,0.42441084926634065,0.42509603072983354
2013-10-13,0.4226322810137839,0.42253521126760557
2013-10-14,0.41951978657180966,0.4199743918053777
2013-10-15,0.41473988439306364,0.4148527528809219
2013-10-16,0.4108492663405958,0.41101152368758004
2013-10-17,0.40829257447754563,0.40845070422535207
2013-10-18,0.41562916851934195,0.41613316261203587
2013-10-19,0.41674077367718987,0.41741357234314974
2013-10-20,0.41429524232992443,0.4148527528809219
2013-10-21,0.4122943530457982,0.4122919334186939
2013-10-22,0.4092930191196088,0.40973111395646605
2013-10-23,0.40684748777234325,0.4071702944942381
2013-10-24,0.4044019564250778,0.4046094750320102
2013-10-25,0.4011783014673188,0.4007682458386684
2013-10-26,0.398955091151623,0.3994878361075544
2013-10-27,0.39562027567807917,0.3956466069142125
2013-10-28,0.3922854602045354,0.3930857874519846
2013-10-29,0.39028457092040914,0.39052496798975667
2013-10-30,0.3883948421520676,0.3879641485275288
2013-10-31,0.38639395286794137,0.3866837387964148
2013-11-01,0.38483770564695424,0.3854033290653009
2013-11-02,0.38250333481547355,0.382842509603073
2013-11-03,0.3811694086260561,0.381562099871959
2013-11-04,0.37905735882614494,0.3790012804097311
2013-11-05,0.37650066696309475,0.37644046094750316
2013-11-06,0.3743886171631837,0.37387964148527525
2013-11-07,0.37305469097376615,0.3725992317541613
2013-11-08,0.37127612272120947,0.37131882202304733
2013-11-09,0.36871943085815917,0.3687580025608194
2013-11-10,0.3676078257003113,0.3674775928297055
2013-11-11,0.36471765228990666,0.3649167733674776
2013-11-12,0.3622721209426412,0.36235595390524966
2013-11-13,0.35938194753223657,0.35979513444302175
2013-11-14,0.35804802134281905,0.35851472471190776
2013-11-15,0.35482436638506004,0.3546734955185659
2013-11-16,0.35304579813250336,0.35339308578745193
2013-11-17,0.34959982214317475,0.3495518565941101
2013-11-18,0.34670964873277016,0.3469910371318822
2013-11-19,0.3449310804802134,0.34443021766965426
2013-11-20,0.341929746554024,0.34186939820742634
2013-11-21,0.34026233881725215,0.3405889884763124
2013-11-22,0.3387060915962651,0.33930857874519843
2013-11-23,0.33703868385949315,0.3367477592829705
2013-11-24,0.3357047576700756,0.3354673495518566
2013-11-25,0.33259226322810137,0.33290653008962867
2013-11-26,0.3330369052912405,0.33290653008962867
2013-11-27,0.33270342374388623,0.33290653008962867
2013-11-28,0.3440417963539351,0.34443021766965426
2013-11-29,0.3442641173855047,0.34443021766965426
2013-11-30,0.34259670964873284,0.34314980793854033
2013-12-01,0.3407069808803913,0.3405889884763124
2013-12-02,0.34026233881725215,0.3405889884763124
2013-12-03,0.3394842152067586,0.33930857874519843
2013-12-04,0.3373721654068475,0.3380281690140845
2013-12-05,0.3353712761227212,0.3354673495518566
2013-12-06,0.3331480658070254,0.33290653008962867
2013-12-07,0.3329257447754558,0.33290653008962867
2013-12-08,0.33081369497554475,0.33034571062740076
2013-12-09,0.32881280569141846,0.32906530089628677
2013-12-10,0.3271453979546466,0.32778489116517284
2013-12-11,0.3280346820809249,0.32778489116517284
2013-12-12,0.32703423743886173,0.32778489116517284
2013-12-13,0.32625611382836817,0.32650448143405886
2013-12-14,0.32614495331258336,0.32650448143405886
2013-12-15,0.32558915073365946,0.32522407170294493
2013-12-16,0.3244775455758115,0.32394366197183094
2013-12-17,0.32469986660738104,0.32522407170294493
2013-12-18,0.32436638506002674,0.32394366197183094
2013-12-19,0.32469986660738104,0.32522407170294493
2013-12-20,0.32303245887060916,0.322663252240717
2013-12-21,0.3210315695864829,0.32138284250960303
2013-12-22,0.3202534459759893,0.3201024327784891
2013-12-23,0.31769675411293913,0.3175416133162612
2013-12-24,0.31514006224988883,0.31498079385403327
2013-12-25,0.31347265451311696,0.3137003841229193
2013-12-26,0.3113606047132059,0.31113956466069137
2013-12-27,0.3098043574922188,0.30985915492957744
2013-12-28,0.30835927078701647,0.30857874519846346
2013-12-29,0.30591373943975103,0.3060179257362356
2013-12-30,0.30413517118719435,0.3047375160051216
2013-12-31,0.3024677634504224,0.3021766965428937
2014-01-01,0.30068919519786574,0.30089628681177977
2014-01-02,0.2985771453979547,0.29833546734955185
2014-01-03,0.2966874166296132,0.29705505761843787
2014-01-04,0.29579813250333487,0.29577464788732394
2014-01-05,0.29268563806136066,0.293213828425096
2014-01-06,0.29168519341929744,0.29193341869398204
2014-01-07,0.2893508225878168,0.2893725992317541
2014-01-08,0.28723877278790577,0.2868117797695262
2014-01-09,0.28557136505113384,0.2855313700384123
2014-01-10,0.28368163628279236,0.2842509603072983
2014-01-11,0.28279235215651405,0.28297055057618437
2014-01-12,0.28156958648288133,0.2816901408450704
2014-01-13,0.27890173410404623,0.27912932138284247
2014-01-14,0.27690084481992,0.27656850192061455
2014-01-15,0.2748999555357937,0.2752880921895006
2014-01-16,0.2726767452200978,0.2727272727272727
2014-01-17,0.27312138728323704,0.2727272727272727
2014-01-18,0.270453534904402,0.2701664532650448
2014-01-19,0.26889728768341487,0.2688860435339308
2014-01-20,0.266674077367719,0.26632522407170295
2014-01-21,0.26511783014673185,0.26504481434058896
2014-01-22,0.26422854602045354,0.26376440460947503
2014-01-23,0.2635615829257448,0.26376440460947503
2014-01-24,0.2620053357047577,0.26248399487836105
2014-01-25,0.2607825700311249,0.2612035851472471
2014-01-26,0.2608937305469098,0.2612035851472471
2014-01-27,0.2607825700311249,0.2612035851472471
2014-01-28,0.2595598043574922,0.25992317541613313
2014-01-29,0.25878168074699864,0.2586427656850192
2014-01-30,0.2670075589150734,0.2676056338028169
2014-01-31,0.26778568252556695,0.2676056338028169
2014-02-01,0.2658959537572254,0.26632522407170295
2014-02-02,0.26489550911516235,0.26504481434058896
2014-02-03,0.2633392618941752,0.26376440460947503
2014-02-04,0.2618941751889729,0.26248399487836105
2014-02-05,0.25967096487327707,0.25992317541613313
2014-02-06,0.2574477545575812,0.2573623559539052
2014-02-07,0.2557803468208093,0.2560819462227913
2014-02-08,0.25400177856825257,0.2535211267605634
2014-02-09,0.2513339261894175,0.25096030729833546
2014-02-10,0.2492218763895065,0.24967989756722148
2014-02-11,0.2477767896843041,0.24839948783610755
